transaction_id,account_id,amount,currency,region,status,timestamp
153dc6c1-8d7f-435c-9ccc-bdd3edac0f66,ACC-8612,48056.11,USD,US,pending,2024-08-29 01:37:19
595ba2b1-fab2-43b2-9681-b3fbc621bb60,ACC-5739,32656.41,EUR,EU,pending,2024-03-06 00:06:37
00398215-aef2-40d0-b46f-51c161e66cbf,ACC-1008,3018.15,USD,US,pending,2024-12-23 23:53:54
bf346ce5-7d82-43ed-85eb-ac4f2805eb44,ACC-8900,13672.41,EUR,EU,pending,2024-04-07 10:27:16
cba1c1c3-89af-4b2e-9303-02db2b51a122,ACC-7228,49962.1,USD,US,pending,2024-11-23 04:05:51
61fa2729-7b38-42da-baeb-1022d52fee71,ACC-4485,29262.11,EUR,EU,pending,2024-07-17 04:36:20
cfcaecf2-ebdf-4c66-8984-9bbc1e5714c7,ACC-5609,2283.78,USD,US,pending,2024-10-14 01:41:03
22bc9e91-439c-48cf-b91d-b4d85b2c7d9a,ACC-9750,28158.45,EUR,EU,pending,2024-04-26 18:09:09
fd0f55b7-202e-45c8-a0a7-3e43fa751f18,ACC-2469,19771.29,USD,US,pending,2024-02-17 18:13:42
020c17b2-1243-4fef-9feb-8c36c91dc698,ACC-3288,36256.44,EUR,EU,pending,2024-04-18 12:44:24
1ce4be87-1c54-4cb6-bd7b-e9f9226209a6,ACC-8077,10550.4,USD,US,pending,2024-07-15 01:15:56
e855b664-6ceb-475f-bf58-f55ab08d4424,ACC-6215,44197.74,EUR,EU,pending,2024-05-13 01:35:31
08208c80-2a40-46a7-9fb4-074c2bb72da5,ACC-5282,48982.22,USD,US,pending,2024-10-01 20:44:46
7d9feaab-600d-443c-91ec-6085ea0dbc8d,ACC-8417,13657.93,EUR,EU,pending,2024-09-14 04:52:09
11ca3014-7bff-41a0-b5da-d5cefbb9974f,ACC-6269,17088.07,USD,US,pending,2024-06-27 13:38:25
88adfa73-cb54-434b-928b-04fdcdef13c4,ACC-6381,803.57,EUR,EU,pending,2024-09-25 16:27:48
6e306c85-3a85-4273-9a41-3c95e03d3ecc,ACC-3190,32325.7,USD,US,pending,2024-01-01 19:05:03
c068881c-ade9-4f46-89c1-d2404cd324d4,ACC-8807,223.92,EUR,EU,pending,2024-01-04 17:16:44
8ef09761-dd8e-43d8-a6a5-bba37744092b,ACC-3843,20664.02,USD,US,pending,2024-12-13 16:30:15
5ed7661c-3573-459e-b755-187f273538ce,ACC-9011,38125.64,EUR,EU,pending,2024-07-27 23:44:55
44fdfdb4-0aa1-44d2-8350-9850c0dbd17a,ACC-2329,39367.39,USD,US,pending,2024-09-09 02:01:30
dc9a9664-138e-4607-aae6-8a007b5d96af,ACC-2270,26937.08,EUR,EU,pending,2024-12-12 15:22:32
a5e4d4ef-df8e-44b3-a204-8158e97cd01f,ACC-8293,33615.57,USD,US,pending,2024-05-17 02:08:57
50c53a48-7aa8-47ff-980b-de992d81fd69,ACC-7166,41375.07,EUR,EU,pending,2024-05-19 00:28:57
3c542fd4-4722-4c29-b1f9-a6fcd86dfb4f,ACC-7336,8867.56,USD,US,pending,2024-10-25 05:57:37
846b8d99-3022-4546-a35c-49a3c9862081,ACC-1138,6246.95,EUR,EU,pending,2024-05-23 21:07:47
65ba27b0-a2a4-4416-8e4e-0296d557ae95,ACC-4161,22234.44,USD,US,pending,2024-03-27 00:43:23
0b8d7206-da0c-455c-8b65-19a2cfabe639,ACC-1324,37923.47,EUR,EU,pending,2024-09-21 07:13:34
cdbc2e27-3460-4488-a2d0-ff8c9ed76752,ACC-6862,9583.67,USD,US,pending,2024-11-13 00:17:19
0919deb5-71fb-4ca1-b29f-5137af1e1205,ACC-5967,40422.64,EUR,EU,pending,2024-03-26 21:14:44
58134723-af7e-4bcf-90a1-9c724cab586d,ACC-4838,49006.15,USD,US,pending,2024-05-20 23:23:51
eb3b2901-621f-4817-9616-11b983a510e9,ACC-1602,14045.01,EUR,EU,pending,2024-12-17 06:37:18
1204ac88-8733-4503-827d-ca44a10def9f,ACC-4425,366.7,USD,US,pending,2024-11-14 21:25:31
29a1255e-6db3-4e48-bf51-f2b30356230f,ACC-7489,5556.22,EUR,EU,pending,2024-04-17 17:03:59
2acdc175-ae6a-4d1b-a39d-25b8c69617c5,ACC-9197,24705.63,USD,US,pending,2024-08-02 07:00:38
9d67738d-ea39-4a56-9a9d-f034547b863a,ACC-4174,32995.32,EUR,EU,pending,2024-08-07 16:46:18
99dc71cb-0e91-4c39-9cd2-52d879bfd4e7,ACC-3875,3277.38,USD,US,pending,2024-02-19 19:20:34
a0d49cfd-cc35-45ff-ad73-592b7397f27e,ACC-2065,6380.27,EUR,EU,pending,2024-12-28 13:26:29
b9cd817b-cdcd-47f6-9911-0b7320104d89,ACC-4734,44051.34,USD,US,pending,2024-10-10 01:49:47
672fcb7e-679e-438d-8998-0a1d37ef7a3e,ACC-5494,9600.66,EUR,EU,pending,2024-09-20 07:13:10
847585b6-e2f1-4b0a-8841-15fa0d6a947a,ACC-1378,49597.65,USD,US,pending,2024-09-26 03:05:45
c7d64b11-0133-4b2f-b708-bde6195ea46a,ACC-9731,30726.68,EUR,EU,pending,2024-09-21 08:24:02
368e29e3-900f-4206-8136-069e35a7432e,ACC-8437,107.73,USD,US,pending,2024-06-14 20:59:43
552bf4ba-b48f-4563-aa90-1744a93ec802,ACC-1849,42694.45,EUR,EU,pending,2024-05-05 10:34:16
f48c9ea9-b1f8-4b91-aaba-4ec62a58230b,ACC-8086,42218.63,USD,US,pending,2024-06-07 00:21:29
f5d9fafa-949c-45e1-bf93-ff32041185eb,ACC-5489,6094.67,EUR,EU,pending,2024-07-20 06:51:43
e7a27293-e5dd-4650-ab52-ff5b66629477,ACC-8644,24783.78,USD,US,pending,2024-07-19 21:11:01
b76e677d-b7a7-470e-acad-b32bd308fe4d,ACC-1712,44191.28,EUR,EU,pending,2024-03-28 04:56:27
82e466bf-277e-41a6-99a9-9cdbfb9cf996,ACC-1769,13903.87,USD,US,pending,2024-06-12 03:15:44
8f785a85-fa53-4b32-94ab-76f1a0246b40,ACC-9723,22448.59,EUR,EU,pending,2024-01-03 00:05:16
a68a5656-f6e9-47e2-9a32-84e6d70ece98,ACC-7420,9738.46,USD,US,pending,2024-02-01 18:30:51
35426bc4-4e1a-4fc7-867e-a8c7f8c0c525,ACC-1415,49513.33,EUR,EU,pending,2024-03-28 15:00:19
7f0d1c8f-ff4b-4109-b205-103319e0991e,ACC-7943,47889.21,USD,US,pending,2024-12-22 03:00:53
7ff60174-010a-4769-9b75-d3cd9c151448,ACC-5095,9851.87,EUR,EU,pending,2024-05-07 20:35:45
0a5166b3-7f0b-4372-8165-667f27baed6e,ACC-6092,3151.58,USD,US,pending,2024-08-30 20:10:08
aa6e58ab-78a9-4856-afc4-7194ccd90ab1,ACC-2584,1403.36,EUR,EU,pending,2024-06-16 18:03:21
ec0e9606-72ca-4b08-9ce4-045b190db4fd,ACC-1393,29630.61,USD,US,pending,2024-08-31 05:30:43
c8dec9d2-1e29-4d5c-bc77-a92ca791f88c,ACC-6477,42026.97,EUR,EU,pending,2024-04-05 23:38:17
fc508a35-b534-4dd1-bf4d-864de1893fc7,ACC-2766,23684.09,USD,US,pending,2024-05-12 08:30:16
8f2ddbcc-537e-4c3a-af43-4ddcb5d16019,ACC-1891,41083.47,EUR,EU,pending,2024-07-20 19:43:20
eaa85cfc-b0de-46bf-851c-6466a369a021,ACC-4878,47177.94,USD,US,pending,2024-10-28 06:30:32
b444cdad-f91d-42c6-995b-51cd0b78c90b,ACC-8184,38207.29,EUR,EU,pending,2024-08-30 20:40:22
71af172e-31e4-41d0-8f61-a7a0d029b07d,ACC-8314,28950.93,USD,US,pending,2024-02-03 05:14:28
cca8e907-7a31-4990-87f7-f47e3f275d9b,ACC-1994,45836.55,EUR,EU,pending,2024-05-26 13:34:39
67403708-40b5-41e9-9687-1b759930d21e,ACC-6132,44505.29,USD,US,pending,2024-09-26 06:37:04
3fbf88de-841c-4e57-807c-68c5f7fb6af1,ACC-2065,39134.49,EUR,EU,pending,2024-01-25 01:54:09
a0753dd5-660d-4cee-902f-5ced02643d59,ACC-8240,2748.89,USD,US,pending,2024-08-25 04:29:48
afa60096-d03d-45f5-b2e8-8351a4198662,ACC-8075,3298.86,EUR,EU,pending,2024-09-20 03:21:30
92b42cfe-fdfd-4a71-a508-0749ab40efa8,ACC-1914,27967.31,USD,US,pending,2024-04-24 12:49:24
94a2a2da-299c-4b1f-b65c-00d68036c1da,ACC-7249,20090.14,EUR,EU,pending,2024-08-27 17:40:17
1ad0d103-d461-4483-92c8-39b40762f5fe,ACC-7735,11663.27,USD,US,pending,2024-08-20 20:27:07
3b530ae9-0de9-4699-924a-74908d6b5b76,ACC-1173,22676.03,EUR,EU,pending,2024-06-29 06:44:32
dc50aaa3-9af4-4a23-ac43-e492e7c64cda,ACC-8014,43998.11,USD,US,pending,2024-08-28 11:38:49
5dcfa5d5-318e-4439-9bfb-59747cb746e1,ACC-2659,16987.43,EUR,EU,pending,2024-12-30 02:55:27
688013ca-f9f7-49de-8c5c-31da1c996ad3,ACC-1425,22709.3,USD,US,pending,2024-05-07 10:59:12
64c8150e-4a5f-47db-bdbb-1b5d6f8276dc,ACC-4153,5409.25,EUR,EU,pending,2024-01-05 18:32:16
61996705-7911-493d-8bce-757a77b31630,ACC-2106,29648.4,USD,US,pending,2024-11-22 12:37:57
cf8c1456-6588-4bd8-8d91-85d2d63fb775,ACC-4172,45219.46,EUR,EU,pending,2024-02-18 22:14:01
8207db3d-9d7f-4308-96b4-983daaf3c326,ACC-9337,12821.74,USD,US,pending,2024-06-12 12:04:10
6b080335-fc81-422b-beea-f0ff6aaa564a,ACC-8887,36233.91,EUR,EU,pending,2024-06-21 16:11:56
25dafa0d-4f59-4a79-810d-4f6cabf886c6,ACC-4046,12165.19,USD,US,pending,2024-11-05 12:49:00
e3df0e30-319a-404f-963b-5646701b08fd,ACC-1722,3033.95,EUR,EU,pending,2024-05-01 00:56:44
1c8145dd-90df-4807-826d-c46117f77ce7,ACC-8140,25661.16,USD,US,pending,2024-09-10 02:19:50
5180b877-b326-48e0-9769-800a523cd883,ACC-6861,15566.3,EUR,EU,pending,2024-12-09 18:51:58
2295c624-224b-4333-8fa3-6ae24ff2a889,ACC-9866,38777.03,USD,US,pending,2024-02-27 05:57:07
30a9dc72-0edd-47da-b5d0-8901a031ae41,ACC-8692,15440.63,EUR,EU,pending,2024-05-13 04:03:45
7fdefcde-add0-4d78-afb9-678f5603d7fd,ACC-5768,18447.81,USD,US,pending,2024-01-04 03:19:41
1868c7d9-1c93-46ea-8113-b267ecddf522,ACC-9481,29326.13,EUR,EU,pending,2024-09-20 10:13:03
2013dbfc-3a1a-4ebb-adb7-feb436cd5eb9,ACC-3369,2875.31,USD,US,pending,2024-07-15 22:35:16
458f18bb-e5fc-4a05-a3f7-3134e58d2507,ACC-1894,21108.84,EUR,EU,pending,2024-03-16 21:19:35
02001ff9-a6f2-443c-9c35-cb7a35df5bcd,ACC-4282,32031.33,USD,US,pending,2024-03-19 03:53:26
5fdc8748-47c3-4c8e-a6ad-4d3724d1fe1a,ACC-2120,17084.18,EUR,EU,pending,2024-09-16 08:54:27
94cc4503-29ce-46ef-9639-fcab3d15f915,ACC-8794,34742.13,USD,US,pending,2024-06-30 12:30:21
f38172fd-40fb-4808-8182-952fb9d124bf,ACC-6425,42601.91,EUR,EU,pending,2024-08-07 20:24:20
b23578f1-5e0e-44b3-b532-cc7ef792d492,ACC-6499,30809.0,USD,US,pending,2024-06-11 14:31:22
43fe4a77-ba45-4253-82e3-b331b977ec7c,ACC-6384,8122.38,EUR,EU,pending,2024-06-25 10:24:08
bf7f8c9c-deb4-4330-94b9-ebf4eca29169,ACC-1691,24801.57,USD,US,pending,2024-12-23 06:35:20
6072c515-9b9d-4dfd-8407-a03d6615e781,ACC-1060,31941.96,EUR,EU,pending,2024-09-26 05:17:02
76172911-71a6-49c5-861e-ec0c776ea4e4,ACC-4772,23332.17,USD,US,pending,2024-03-23 18:35:41
ee99864a-3381-4927-844e-128c16725984,ACC-4916,24042.5,EUR,EU,pending,2024-10-25 09:31:34
6ff609a2-c667-4f66-a859-9e7f3dcad66d,ACC-6431,40365.49,USD,US,pending,2024-05-25 23:45:07
16e06eb0-89f8-4d49-af73-eceee684d9ab,ACC-4363,20021.63,EUR,EU,pending,2024-11-16 19:39:50
882e0943-efd9-410d-bab2-7364fbb906e1,ACC-1110,18147.23,USD,US,pending,2024-01-29 15:13:27
c96a707c-10d7-4479-964a-51f9713e9641,ACC-6863,1510.58,EUR,EU,pending,2024-02-14 17:38:31
14684c4b-fc78-47df-921c-1865a9f0ab94,ACC-3333,14535.91,USD,US,pending,2024-03-16 11:58:17
ad2ae249-e67a-45fe-b208-b4a4ace978aa,ACC-6896,2204.8,EUR,EU,pending,2024-01-12 12:41:22
d83a9796-1518-4d8b-a851-e0df8c44c90c,ACC-4262,9899.27,USD,US,pending,2024-03-08 15:09:50
7a963714-0622-4c2d-a90d-24806a8ba2c1,ACC-4587,44270.26,EUR,EU,pending,2024-10-06 04:02:36
ebbcb294-aee4-4bc1-99c4-2e157a0b1d1b,ACC-3855,16997.48,USD,US,pending,2024-08-03 08:21:38
3d6a9a28-90c9-4a11-99e0-a639dd93f294,ACC-5029,8935.29,EUR,EU,pending,2024-01-09 08:19:12
d18d41f4-e394-48ca-867b-a4683aeb13dc,ACC-3884,42145.64,USD,US,pending,2024-12-19 15:51:48
e9eda699-dfab-4cb6-8e7d-a0fc8e11cb3c,ACC-2657,1059.48,EUR,EU,pending,2024-09-20 02:18:49
ff7a4264-24f7-4891-96a5-2bd175535822,ACC-3248,18952.35,USD,US,pending,2024-11-01 19:13:52
4d87d43a-107b-4186-bcae-9d08a3b69a1d,ACC-2818,16925.78,EUR,EU,pending,2024-03-22 15:33:15
feaa78df-043a-494c-8e4f-c73c8b0c8d2c,ACC-5998,22815.62,USD,US,pending,2024-05-23 13:18:02
d7d1db6b-ac32-419d-bfd3-f686e9f61e3f,ACC-7100,33048.83,EUR,EU,pending,2024-07-23 15:18:47
308fb7a4-cf91-4d31-9b74-5226cb0236a6,ACC-8106,43920.61,USD,US,pending,2024-01-26 09:21:45
928bd1d7-cc42-4e1b-bc34-2b19dbbe898b,ACC-2941,7230.17,EUR,EU,pending,2024-12-24 21:45:11
b2921113-569a-4fee-b339-25d8a4266467,ACC-3142,39746.96,USD,US,pending,2024-03-15 10:35:56
6039881f-1030-4089-ad02-fcd84b90e417,ACC-9725,18915.99,EUR,EU,pending,2024-05-25 08:18:44
4a292fb7-7f87-47cd-b071-2550dfac9ada,ACC-6209,29981.46,USD,US,pending,2024-09-04 01:16:55
24f33dde-556c-46cb-8559-fef86ba0be6a,ACC-5006,46051.47,EUR,EU,pending,2024-10-23 08:26:35
caf6b49a-216e-4006-a500-56ba1b407936,ACC-4098,42723.23,USD,US,pending,2024-04-24 05:58:54
a93a60d8-0be6-47dd-9608-97ee2eab0bca,ACC-3434,16390.75,EUR,EU,pending,2024-01-21 16:24:34
a2c0f54b-bb42-4072-9fa3-561d3d73a679,ACC-5588,43643.85,USD,US,pending,2024-11-26 16:34:47
6d1d1a50-5060-4a08-aabf-161673fb25fb,ACC-9327,48419.53,EUR,EU,pending,2024-12-10 00:34:26
e834b5ea-96a4-43bd-9cd6-1cef76b3ded5,ACC-9011,10469.79,USD,US,pending,2024-02-01 14:46:29
086f7fdf-2886-43db-a1da-177f0d38905e,ACC-8711,39551.95,EUR,EU,pending,2024-08-26 19:09:25
44030bcc-5a9c-4fed-9c14-18569723e4e0,ACC-2062,8380.0,USD,US,pending,2024-05-30 17:30:06
c77b9c6d-6376-4663-a2ff-22bdd23db4fd,ACC-9342,18719.56,EUR,EU,pending,2024-07-20 12:25:38
8f965a12-d44d-4f52-84f1-6b94ff8248fc,ACC-8606,8958.14,USD,US,pending,2024-10-03 16:51:32
b22f4df2-d733-4492-832e-be17eeb2274d,ACC-7125,26278.53,EUR,EU,pending,2024-07-06 16:39:18
e4b8997d-4399-47e5-b81a-278603ef0d45,ACC-9106,23693.17,USD,US,pending,2024-08-13 17:03:09
e715d624-7e64-49ba-a7a3-4f1acb1c6bd2,ACC-7569,31908.9,EUR,EU,pending,2024-11-03 01:09:15
c1b032a9-7adf-47cf-9f96-9e93468131bf,ACC-1599,10367.91,USD,US,pending,2024-12-13 12:55:45
49ee1ab5-8890-4118-8474-6973d6e59109,ACC-4325,22609.48,EUR,EU,pending,2024-04-01 00:37:21
ccf03722-e72e-44eb-9cb3-68b4ac15e944,ACC-7486,10937.5,USD,US,pending,2024-06-14 01:30:00
8aecc5e5-0fae-4f1d-bea3-308c71d7e68c,ACC-7178,28572.81,EUR,EU,pending,2024-12-29 07:28:54
e7e4ea36-f2d5-4c1e-a9b5-343617a79afd,ACC-7129,12733.92,USD,US,pending,2024-02-02 22:00:37
ecf2b100-eae1-4619-9791-833c49b13c8d,ACC-3200,37583.62,EUR,EU,pending,2024-04-24 14:02:48
37ac0be0-dd93-44c6-adc2-e58d1c45c241,ACC-8282,25945.85,USD,US,pending,2024-03-30 09:24:37
cabc12d3-0a73-4bc5-b21b-20c7c30ee297,ACC-1674,23268.0,EUR,EU,pending,2024-08-29 05:18:44
76ad5360-144b-4447-bf7c-97e6ab71720d,ACC-6511,21310.86,USD,US,pending,2024-06-30 13:53:27
58d97524-64a7-43c9-9a77-3c6a04253a85,ACC-8086,20453.55,EUR,EU,pending,2024-11-08 10:31:30
3454dbaa-fa1c-425c-acc5-c1ae95715fa7,ACC-9151,15857.85,USD,US,pending,2024-05-28 11:57:19
df54427e-3a4c-4100-96a4-c20b706d4f0c,ACC-1404,8986.49,EUR,EU,pending,2024-03-31 19:05:04
c41fc4a1-c17f-4208-a6a1-e256d28efb69,ACC-5351,32271.29,USD,US,pending,2024-05-19 10:59:19
c5a3b3a6-6490-4db7-8387-428246e3cc58,ACC-2350,14732.95,EUR,EU,pending,2024-07-13 20:47:16
2ae75390-2121-41f1-97f0-318bbd58d246,ACC-9401,27337.13,USD,US,pending,2024-01-31 08:29:41
e690ae95-9f8f-438a-909b-67746799abea,ACC-5528,46331.03,EUR,EU,pending,2024-02-08 05:14:21
d61f52c6-f793-4111-a906-07b0a3c732c3,ACC-2942,3576.72,USD,US,pending,2024-01-15 20:48:30
5f7e328f-205c-48bf-87d6-dab891ffb5be,ACC-9946,10023.33,EUR,EU,pending,2024-03-17 08:52:35
4eaa5154-edc5-47d3-beac-0dbedbe0d5ec,ACC-6394,12508.68,USD,US,pending,2024-10-16 09:52:23
2fcc5db0-3e1a-4d80-8cdc-f80c622ddb62,ACC-5496,9540.22,EUR,EU,pending,2024-08-22 14:00:19
2f8d089b-21cc-4c94-8e44-9a39872388b2,ACC-3258,49920.27,USD,US,pending,2024-10-19 04:43:16
3db932e8-b653-49d6-9fc2-67779bfd5358,ACC-9898,45620.0,EUR,EU,pending,2024-01-04 07:32:29
e7e8dda5-a000-44cd-b2b8-97634f52ec04,ACC-5906,14099.45,USD,US,pending,2024-05-14 14:50:51
82343e6c-a667-4834-bfe6-6a5c14970022,ACC-7616,47291.29,EUR,EU,pending,2024-11-15 04:18:09
0a2910d4-797a-4618-81c4-71561b0195a6,ACC-1194,23605.48,USD,US,pending,2024-07-18 02:12:57
af583010-b7c9-4366-b9ed-2628881f2919,ACC-3445,43274.65,EUR,EU,pending,2024-03-29 09:11:07
8b7e76cd-23d1-48da-8972-f18496649390,ACC-4717,36169.56,USD,US,pending,2024-03-22 12:10:37
8ced539e-fea7-406a-ad49-9493ffc07063,ACC-8773,11693.82,EUR,EU,pending,2024-08-15 23:16:13
bfa0b021-4974-4196-87bb-4093b2cdb128,ACC-8679,36128.29,USD,US,pending,2024-06-28 04:34:13
e8132e3d-635f-40f6-a791-485fa66076e6,ACC-6581,39597.83,EUR,EU,pending,2024-05-01 14:04:08
a61812bf-8eb8-4a19-83d1-24c7828ba48a,ACC-4077,21445.36,USD,US,pending,2024-09-28 01:17:02
56eee5dc-6ab3-40e4-9bf8-394e318f947b,ACC-7843,10487.14,EUR,EU,pending,2024-06-23 18:02:32
68a9850a-0edd-4a5a-9fa0-90b814a904ff,ACC-1493,18741.26,USD,US,pending,2024-08-12 06:46:07
8b2f3f00-88d2-45da-a047-05ca2893716c,ACC-3102,15285.54,EUR,EU,pending,2024-10-13 12:50:29
b71bdd07-22a4-4675-83b0-6bb2aee39e1e,ACC-1158,24995.01,USD,US,pending,2024-09-12 20:54:34
2c8ad10f-d8d9-46b6-8ee9-7e0658513273,ACC-6810,16997.71,EUR,EU,pending,2024-06-11 18:44:10
5d3567d0-a4be-413a-8d78-9a34a8258477,ACC-7974,34291.28,USD,US,pending,2024-06-05 15:40:08
715a891a-d28c-4367-a9a7-02028850983f,ACC-9808,14988.86,EUR,EU,pending,2024-08-15 22:49:04
7d9ab037-bb65-4676-a80a-c5e114c40099,ACC-1380,28383.2,USD,US,pending,2024-01-13 12:12:34
bd1205b4-9787-46c5-abe8-393eed316869,ACC-3279,7693.03,EUR,EU,pending,2024-05-08 06:09:28
c9bb11f0-bd57-484b-a8ed-612e26e1d5f7,ACC-7404,49008.8,USD,US,pending,2024-03-20 07:19:29
e406cabc-d049-483f-b4cd-30df0a5b8506,ACC-7400,3194.83,EUR,EU,pending,2024-05-30 01:49:28
0294af67-cad3-4c2e-bbba-599a73846a7c,ACC-4085,23744.13,USD,US,pending,2024-05-07 17:01:25
27301b5e-80bb-4e13-96dc-80604f889424,ACC-8397,31953.78,EUR,EU,pending,2024-04-28 07:30:05
011422c5-9bae-40ac-9122-dc88120ab5c5,ACC-2527,8579.47,USD,US,pending,2024-09-19 02:23:20
346898fe-4ed2-4d0d-bf88-9b62254c46c1,ACC-3910,1612.64,EUR,EU,pending,2024-09-24 14:10:27
45aa434f-6f66-470a-b185-805773f9bd25,ACC-9005,1351.66,USD,US,pending,2024-03-18 06:48:09
d24b5dd1-74ae-49ae-89be-afeb3d3b11bb,ACC-2138,45568.15,EUR,EU,pending,2024-05-29 20:47:37
e257753b-08f9-470c-9d8a-fb8227094c17,ACC-5650,10302.56,USD,US,pending,2024-04-23 01:18:00
406b6735-6ba7-4f5e-88bb-bfb4eb7475e4,ACC-9591,3508.27,EUR,EU,pending,2024-01-23 07:30:08
3c4d8fee-34b9-43dc-b548-e99d64d8425f,ACC-7039,25931.4,USD,US,pending,2024-03-07 17:31:54
1bbde1ef-a948-490b-ab9a-aab99019f6d0,ACC-6353,42986.77,EUR,EU,pending,2024-06-08 13:30:15
ee26d20b-1e11-4598-887d-83ebaab6c42d,ACC-7407,7860.2,USD,US,pending,2024-02-13 00:12:30
582d3529-4d39-4bf6-aeb8-4378df9066ff,ACC-3115,26827.29,EUR,EU,pending,2024-07-04 17:37:25
db304196-1bc6-414a-8464-dfe80f0dd9b2,ACC-2126,19455.75,USD,US,pending,2024-12-16 22:02:45
78fd61fd-d06f-434a-9827-186573952af6,ACC-4382,6505.31,EUR,EU,pending,2024-03-20 21:02:55
c3db4627-974a-4883-a423-cda25b6c592e,ACC-6075,21615.71,USD,US,pending,2024-10-02 14:37:07
a4f9a8d6-e5d3-4864-ace1-ff4af43f1ace,ACC-8778,7947.47,EUR,EU,pending,2024-08-11 08:14:24
66c105b6-5f3e-4713-9183-d68b9f69c6c7,ACC-6084,29378.72,USD,US,pending,2024-07-14 03:24:23
7de6bfe1-890b-4af4-89ca-505be9aa1dcc,ACC-8519,13779.29,EUR,EU,pending,2024-01-03 21:22:35
1809af88-8bd2-41eb-96b1-8a1369faf8cc,ACC-3337,22292.12,USD,US,pending,2024-11-16 05:40:01
0a8712e1-83f4-4ff6-81a4-0ac65c722a52,ACC-7541,30246.38,EUR,EU,pending,2024-04-05 20:43:00
21023362-193f-4fdd-a614-7c19254fccf7,ACC-9615,16451.28,USD,US,pending,2024-08-09 01:35:58
6b541410-04c7-45ad-9150-b31fb4a679c3,ACC-9043,23015.63,EUR,EU,pending,2024-08-11 17:56:47
437a13f4-8b20-4004-97d3-82f5b420680d,ACC-1640,36867.16,USD,US,pending,2024-04-21 19:31:56
c9b91009-4a3d-403f-9668-e49e3a6ec564,ACC-8476,17345.62,EUR,EU,pending,2024-11-23 05:58:08
49a98e77-f847-4a0a-b5ac-234f3a08cd77,ACC-5873,19560.61,USD,US,pending,2024-11-15 18:55:12
db4c1299-0650-42fa-ae18-7f14772bf270,ACC-3869,20758.49,EUR,EU,pending,2024-03-10 17:47:21
65dddaf2-f85d-4cdd-a631-8f3fc7676494,ACC-8079,22896.83,USD,US,pending,2024-12-19 17:34:47
955e423c-559f-4041-bf7f-3ba46b90633d,ACC-4005,34929.12,EUR,EU,pending,2024-02-07 02:26:34
72a75bf3-2783-40ef-83e3-02037dda9ce0,ACC-7447,34935.25,USD,US,pending,2024-01-17 22:58:56
ee40cb80-db6b-44ae-b50b-9e5b4bd89c98,ACC-4927,44278.24,EUR,EU,pending,2024-03-02 08:02:06
95b65c70-60dd-46ec-af8e-5bd0815e0024,ACC-5485,44128.97,USD,US,pending,2024-07-27 20:04:37
ce89d71b-3506-44ff-9e65-c243e0740f89,ACC-5782,33336.18,EUR,EU,pending,2024-01-26 22:05:52
f6d1343b-3d33-4e8b-9d8c-8f5adef7807e,ACC-4559,45437.74,USD,US,pending,2024-06-08 17:23:24
d7831646-0165-4a79-bbc0-0f2908ca421d,ACC-2986,49765.87,EUR,EU,pending,2024-01-30 17:20:42
d3fbbe39-c896-4078-b82a-d6eafb6b680e,ACC-2723,25224.7,USD,US,pending,2024-10-29 17:33:56
2e682650-c38d-4a4e-99ca-e6d645d61fe1,ACC-6341,20510.7,EUR,EU,pending,2024-03-05 00:24:42
0c138f60-3946-4ca1-b391-cba3469c7847,ACC-5141,10376.53,USD,US,pending,2024-01-18 08:01:47
54448720-f03f-4a66-9b5b-ac49b1b4f9fb,ACC-8572,1345.63,EUR,EU,pending,2024-09-05 02:40:06
ee037b3e-6bc6-4adf-864b-e58aace3990d,ACC-8567,19063.97,USD,US,pending,2024-10-16 16:49:38
dd3234f1-08b9-4d1e-a695-6667b373b0ad,ACC-7542,42790.1,EUR,EU,pending,2024-06-03 01:16:21
57c96e4e-3593-41a1-9d59-48a4c4e7833b,ACC-1618,546.76,USD,US,pending,2024-02-14 12:55:13
1ee39ff1-2c3c-47a1-859d-d8e0abf20c3a,ACC-3236,16362.25,EUR,EU,pending,2024-10-17 18:09:58
d310063b-3601-42d7-9866-b983cf833329,ACC-8606,24243.11,USD,US,pending,2024-01-27 12:00:59
3f479303-eab1-49cf-b05c-81db322cad55,ACC-2352,27425.94,EUR,EU,pending,2024-04-04 02:20:24
b0974214-e31d-453a-951a-d7be509be83f,ACC-8171,7021.39,USD,US,pending,2024-11-14 14:55:51
bc7098a1-8ee1-4e2c-bcfe-34fb7c77638b,ACC-5573,42079.71,EUR,EU,pending,2024-03-07 06:00:20
8a57e179-0b51-46ba-b3b1-52e657b5d43d,ACC-1295,30353.36,USD,US,pending,2024-03-09 19:57:53
f96ab3ab-dd02-4fb7-ae0b-345403834f2d,ACC-5819,6216.33,EUR,EU,pending,2024-10-14 22:46:55
48f0ead6-710b-4f0e-be20-93cfd2dde4d8,ACC-7403,8430.98,USD,US,pending,2024-09-17 17:49:42
ad886d6a-9cc2-41d5-a10b-77f7a9ed67bf,ACC-1183,33872.38,EUR,EU,pending,2024-02-29 14:41:27
4e85aa2c-6919-48e1-bf8b-da53aad9716a,ACC-8219,17910.77,USD,US,pending,2024-03-25 03:32:00
dbe2a16e-05e7-4a79-90f5-feb805cf1371,ACC-1564,44635.46,EUR,EU,pending,2024-07-25 17:23:04
