run_index,transaction_id,latency_profile,latency_ms,decision,total_time_ms,phase1_time_ms,phase2_time_ms,network_wait_ms,work_ms,coord_cost_pct,success,timestamp
57,d258ecc9-60a2-490d-bed0-d6cd28ab7f5f,regional,50.0,GLOBAL_COMMIT,509.688,250.763,258.136,400.0,109.688,78.48,True,2026-05-28 15:33:10
58,e4adb83b-89c0-41b2-a062-77b0e27210ac,regional,50.0,GLOBAL_COMMIT,510.002,250.19,257.91,400.0,110.002,78.43,True,2026-05-28 15:33:10
59,98e3e6aa-18f3-4820-813c-24b59aa6d2db,regional,50.0,GLOBAL_COMMIT,507.23,246.263,259.692,400.0,107.23,78.86,True,2026-05-28 15:33:11
60,451fbcb9-2311-46f4-97bd-830736623785,regional,50.0,GLOBAL_COMMIT,485.059,226.55,257.844,400.0,85.059,82.46,True,2026-05-28 15:33:11
61,0f6bc725-4249-4c78-a898-0d45a817abe8,regional,50.0,GLOBAL_COMMIT,491.526,232.917,257.556,400.0,91.526,81.38,True,2026-05-28 15:33:12
62,3068ec83-b77f-4d2d-b16c-2637497e0de6,regional,50.0,GLOBAL_COMMIT,474.893,216.61,257.348,400.0,74.893,84.23,True,2026-05-28 15:33:12
63,d012101a-a5e2-4e88-9d65-c8af971b6ef5,regional,50.0,GLOBAL_COMMIT,507.213,248.606,256.922,400.0,107.213,78.86,True,2026-05-28 15:33:13
64,343ffc1d-e93b-4741-afe6-ed4f5d677bbd,regional,50.0,GLOBAL_COMMIT,511.184,251.09,258.477,400.0,111.184,78.25,True,2026-05-28 15:33:13
65,234ce135-7348-4e56-96a0-28a576b4115a,regional,50.0,GLOBAL_COMMIT,508.432,249.71,258.108,400.0,108.432,78.67,True,2026-05-28 15:33:14
66,50d1ab0b-81f9-41ee-bfc1-63d6294a0e5a,regional,50.0,GLOBAL_COMMIT,509.056,250.279,257.112,400.0,109.056,78.58,True,2026-05-28 15:33:14
67,9de4c341-208e-4805-ab8f-1c8767db8358,regional,50.0,GLOBAL_COMMIT,510.308,247.573,260.973,400.0,110.308,78.38,True,2026-05-28 15:33:15
68,6a067a05-8361-4766-9dd4-24cb279a4cc7,regional,50.0,GLOBAL_COMMIT,539.938,265.557,273.236,400.0,139.938,74.08,True,2026-05-28 15:33:15
69,a69f32ff-c04d-4456-a6b2-9c37160ce537,regional,50.0,GLOBAL_COMMIT,492.211,245.676,245.92,400.0,92.211,81.27,True,2026-05-28 15:33:16
70,d9f67470-5ced-4414-898f-a63ef9452d65,regional,50.0,GLOBAL_COMMIT,489.22,243.144,244.834,400.0,89.22,81.76,True,2026-05-28 15:33:16
71,a35fe7b2-4bed-4ff6-a1ea-ba33abb68887,regional,50.0,GLOBAL_COMMIT,468.794,243.497,223.915,400.0,68.794,85.33,True,2026-05-28 15:33:17
72,30868ec7-a17c-4b64-b694-d7c48be68372,regional,50.0,GLOBAL_COMMIT,509.601,251.31,257.375,400.0,109.601,78.49,True,2026-05-28 15:33:17
73,6fbad134-f087-423e-8989-5498e4327c48,regional,50.0,GLOBAL_COMMIT,484.444,231.582,252.321,400.0,84.444,82.57,True,2026-05-28 15:33:18
74,ba6b6560-d9c0-4d32-9dae-4b645f7377cf,regional,50.0,GLOBAL_COMMIT,477.969,219.919,257.478,400.0,77.969,83.69,True,2026-05-28 15:33:18
75,2953f5d4-8dc5-4a17-afc4-d88effb2b1e6,regional,50.0,GLOBAL_COMMIT,479.788,231.602,247.368,400.0,79.788,83.37,True,2026-05-28 15:33:19
76,635115e2-8910-4090-b84a-022ae46de809,regional,50.0,GLOBAL_COMMIT,436.932,217.202,219.121,400.0,36.932,91.55,True,2026-05-28 15:33:19
77,f90f47af-6579-41bf-b9c6-d28b6e6bfe7e,regional,50.0,GLOBAL_COMMIT,488.132,230.097,257.152,400.0,88.132,81.95,True,2026-05-28 15:33:20
78,f2b3b461-2011-4878-95c4-cbc72c7a9364,regional,50.0,GLOBAL_COMMIT,509.104,247.389,260.125,400.0,109.104,78.57,True,2026-05-28 15:33:20
79,c0cfefe5-ce90-4b33-916f-a7018272e383,regional,50.0,GLOBAL_COMMIT,509.548,245.975,262.199,400.0,109.548,78.5,True,2026-05-28 15:33:21
80,72241196-2340-4c02-9ce9-4c3e3cee214f,regional,50.0,GLOBAL_COMMIT,519.198,258.018,260.024,400.0,119.198,77.04,True,2026-05-28 15:33:21
81,721a087f-11dd-41f3-a453-50b62a571df3,regional,50.0,GLOBAL_COMMIT,505.667,250.122,253.724,400.0,105.667,79.1,True,2026-05-28 15:33:22
82,e72e6110-363a-4157-8797-b3efef4252fe,regional,50.0,GLOBAL_COMMIT,478.764,231.75,246.217,400.0,78.764,83.55,True,2026-05-28 15:33:22
83,f9870507-f70c-4540-8cc4-beedab11e028,regional,50.0,GLOBAL_COMMIT,496.003,235.221,258.846,400.0,96.003,80.64,True,2026-05-28 15:33:23
84,c5e2b8d8-e7cd-4376-811e-0a226cad0a32,regional,50.0,GLOBAL_COMMIT,495.234,238.517,254.891,400.0,95.234,80.77,True,2026-05-28 15:33:23
85,6f823555-e208-46ac-9f17-8440b935ef2a,regional,50.0,GLOBAL_COMMIT,504.296,248.432,254.154,400.0,104.296,79.32,True,2026-05-28 15:33:24
86,cb8dab6f-7c77-403e-bbc7-2e7cc0a855c2,regional,50.0,GLOBAL_COMMIT,542.608,266.355,274.636,400.0,142.608,73.72,True,2026-05-28 15:33:24
87,03827e88-2231-4045-b551-3e4b369b1d84,regional,50.0,GLOBAL_COMMIT,510.689,250.396,259.005,400.0,110.689,78.33,True,2026-05-28 15:33:25
88,da5b72ca-1b4d-4d08-8365-d34b5627fd3f,regional,50.0,GLOBAL_COMMIT,509.249,251.402,256.591,400.0,109.249,78.55,True,2026-05-28 15:33:25
89,36353f13-0bdf-48bd-8807-59fb51cbc678,regional,50.0,GLOBAL_COMMIT,507.878,247.71,258.572,400.0,107.878,78.76,True,2026-05-28 15:33:26
90,9cb652c5-da96-4e2d-9808-e3711d28e6cf,regional,50.0,GLOBAL_COMMIT,509.407,248.336,259.883,400.0,109.407,78.52,True,2026-05-28 15:33:26
91,b023ffdb-6f97-4a11-aace-74829edc1422,regional,50.0,GLOBAL_COMMIT,488.998,248.921,238.908,400.0,88.998,81.8,True,2026-05-28 15:33:27
92,3e86ab17-6b37-4277-9980-96b82cbbfd9e,regional,50.0,GLOBAL_COMMIT,506.764,243.74,261.848,400.0,106.764,78.93,True,2026-05-28 15:33:27
93,d5635d33-a3aa-461c-bc78-18d1be564099,regional,50.0,GLOBAL_COMMIT,491.848,249.397,241.051,400.0,91.848,81.33,True,2026-05-28 15:33:28
94,ab7c7a41-2c75-4201-af58-95d68b1fd395,regional,50.0,GLOBAL_COMMIT,446.48,225.611,219.859,400.0,46.48,89.59,True,2026-05-28 15:33:29
95,02eeb3d0-8161-4498-b0ce-febabc4877db,regional,50.0,GLOBAL_COMMIT,470.109,226.963,242.507,400.0,70.109,85.09,True,2026-05-28 15:33:29
96,0feb4d5f-bc8d-4ffc-a27c-5b2b5211e128,regional,50.0,GLOBAL_COMMIT,466.457,218.008,247.269,400.0,66.457,85.75,True,2026-05-28 15:33:29
97,a35df852-2fb9-4b89-90a6-aee24c3597a6,regional,50.0,GLOBAL_COMMIT,474.125,218.312,255.004,400.0,74.125,84.37,True,2026-05-28 15:33:30
98,4c8089c3-adba-4991-b157-ef14d63c7ea0,regional,50.0,GLOBAL_COMMIT,512.348,246.565,265.073,400.0,112.348,78.07,True,2026-05-28 15:33:30
99,32a09abb-2c5f-4272-b061-c47cb6252f48,regional,50.0,GLOBAL_COMMIT,510.256,249.566,259.384,400.0,110.256,78.39,True,2026-05-28 15:33:31
0,bcb7bf38-f8c1-4bc5-b454-5c2f8dcca96c,global,250.0,GLOBAL_COMMIT,2094.555,1051.694,1042.212,2000.0,94.555,95.49,True,2026-05-28 15:33:42
1,7c261811-9d99-4e2a-ab20-d671f9a7610c,global,250.0,GLOBAL_COMMIT,2106.773,1054.536,1051.348,2000.0,106.773,94.93,True,2026-05-28 15:33:44
2,ea6c26b1-f703-490c-8a42-8795112f9b84,global,250.0,GLOBAL_COMMIT,2079.973,1056.252,1022.605,2000.0,79.973,96.16,True,2026-05-28 15:33:46
3,c887259b-1575-4367-a9c5-bba1779bb132,global,250.0,GLOBAL_COMMIT,2069.861,1041.921,1027.261,2000.0,69.861,96.62,True,2026-05-28 15:33:48
4,293e352f-bf1e-4b5c-b72b-1eb20a19b475,global,250.0,GLOBAL_COMMIT,2072.245,1029.4,1041.761,2000.0,72.245,96.51,True,2026-05-28 15:33:51
5,88c202b0-2bcb-4038-a03a-a6e3c7a7280a,global,250.0,GLOBAL_COMMIT,2091.303,1044.574,1045.687,2000.0,91.303,95.63,True,2026-05-28 15:33:53
6,a7eb0bfe-6340-47a4-8544-79cc1b4986bc,global,250.0,GLOBAL_COMMIT,2099.381,1051.733,1046.502,2000.0,99.381,95.27,True,2026-05-28 15:33:55
7,f9bfb1d8-880c-41a9-8f2d-7343726e46f8,global,250.0,GLOBAL_COMMIT,2119.598,1055.944,1062.612,2000.0,119.598,94.36,True,2026-05-28 15:33:57
8,a0f487c8-49a6-43c5-8fb7-1efebf39e96c,global,250.0,GLOBAL_COMMIT,2120.048,1058.691,1060.105,2000.0,120.048,94.34,True,2026-05-28 15:33:59
9,6eaffc14-8a25-4d69-ae55-ee4e0dec5ffa,global,250.0,GLOBAL_COMMIT,2117.972,1057.447,1058.747,2000.0,117.972,94.43,True,2026-05-28 15:34:01
10,13996088-8421-4f31-900d-445eba27ff1a,global,250.0,GLOBAL_COMMIT,2130.66,1057.01,1071.687,2000.0,130.66,93.87,True,2026-05-28 15:34:03
11,5ec8d01a-d831-4e45-974b-0f7bf13bc884,global,250.0,GLOBAL_COMMIT,2115.87,1051.09,1063.225,2000.0,115.87,94.52,True,2026-05-28 15:34:05
12,deb7ab43-5556-4f22-b913-4bbe4d7c745e,global,250.0,GLOBAL_COMMIT,2101.977,1046.179,1053.809,2000.0,101.977,95.15,True,2026-05-28 15:34:07
13,1827cf2d-0d70-4e3f-9553-13f61edc48d4,global,250.0,GLOBAL_COMMIT,2115.064,1055.221,1057.99,2000.0,115.064,94.56,True,2026-05-28 15:34:10
14,3cae71df-d57d-419e-819c-32c1df4727cf,global,250.0,GLOBAL_COMMIT,2116.693,1055.796,1059.784,2000.0,116.693,94.49,True,2026-05-28 15:34:12
15,4d6e5071-9707-4f70-800d-df7881364d15,global,250.0,GLOBAL_COMMIT,2122.194,1063.745,1057.288,2000.0,122.194,94.24,True,2026-05-28 15:34:14
16,ecab6c68-3839-406c-97e6-0d578d732bfd,global,250.0,GLOBAL_COMMIT,2120.188,1061.841,1056.57,2000.0,120.188,94.33,True,2026-05-28 15:34:16
17,5eb4bb00-be37-415f-bfd6-158e3d2392e1,global,250.0,GLOBAL_COMMIT,2101.135,1041.177,1058.287,2000.0,101.135,95.19,True,2026-05-28 15:34:18
18,ad69b884-940c-4bbe-9263-8aaa84f93c5b,global,250.0,GLOBAL_COMMIT,2103.124,1042.76,1058.646,2000.0,103.124,95.1,True,2026-05-28 15:34:20
19,5a4797ea-75bd-4a7b-953b-03aae37558c4,global,250.0,GLOBAL_COMMIT,2112.697,1058.752,1052.144,2000.0,112.697,94.67,True,2026-05-28 15:34:22
20,3b35c43e-9bb4-415c-a733-98d984cc5607,global,250.0,GLOBAL_COMMIT,2115.928,1059.45,1055.776,2000.0,115.928,94.52,True,2026-05-28 15:34:24
21,7a3fdac2-8fbf-4cb3-9552-5d6098833058,global,250.0,GLOBAL_COMMIT,2121.828,1060.021,1060.458,2000.0,121.828,94.26,True,2026-05-28 15:34:27
22,aab961c1-becc-4723-bd3b-59f2c5d0b53a,global,250.0,GLOBAL_COMMIT,2104.671,1055.944,1040.982,2000.0,104.671,95.03,True,2026-05-28 15:34:29
23,37e991b9-40eb-459b-8cbe-5b9699b0201b,global,250.0,GLOBAL_COMMIT,2082.419,1031.046,1050.162,2000.0,82.419,96.04,True,2026-05-28 15:34:31
24,16a42a66-43b9-44dd-bb7c-31f44d2a934b,global,250.0,GLOBAL_COMMIT,2091.955,1051.874,1039.383,2000.0,91.955,95.6,True,2026-05-28 15:34:33
25,6b95a312-624d-4aed-a4a4-03521c6228a5,global,250.0,GLOBAL_COMMIT,2121.549,1044.57,1075.716,2000.0,121.549,94.27,True,2026-05-28 15:34:35
26,00cc2471-d956-48e4-9b1d-fe643263af7b,global,250.0,GLOBAL_COMMIT,2096.948,1039.103,1056.248,2000.0,96.948,95.38,True,2026-05-28 15:34:37
27,560ae1f5-056b-4437-9564-4858831b8d5d,global,250.0,GLOBAL_COMMIT,2071.512,1033.255,1037.537,2000.0,71.512,96.55,True,2026-05-28 15:34:39
28,23109114-fd40-4441-9090-5f42d4b942ad,global,250.0,GLOBAL_COMMIT,2084.859,1049.159,1034.18,2000.0,84.859,95.93,True,2026-05-28 15:34:41
29,4d39f5c8-e165-4622-b640-00eda576a808,global,250.0,GLOBAL_COMMIT,2076.753,1024.228,1051.831,2000.0,76.753,96.3,True,2026-05-28 15:34:43
30,1de53520-e6ff-45f8-88ac-9f193901c748,global,250.0,GLOBAL_COMMIT,2079.402,1039.406,1038.668,2000.0,79.402,96.18,True,2026-05-28 15:34:46
31,9a85873a-9379-4762-b5c1-8984e65ba998,global,250.0,GLOBAL_COMMIT,2092.717,1033.276,1058.249,2000.0,92.717,95.57,True,2026-05-28 15:34:48
32,b56bedfe-c3d0-4195-80b4-707ddfc2f6c4,global,250.0,GLOBAL_COMMIT,2102.837,1049.816,1051.098,2000.0,102.837,95.11,True,2026-05-28 15:34:50
33,d1fa76af-036c-4405-b9a2-cb66aa551094,global,250.0,GLOBAL_COMMIT,2111.134,1048.029,1062.179,2000.0,111.134,94.74,True,2026-05-28 15:34:52
34,57404d9d-b7da-4e01-a080-4be3e0dc8ba4,global,250.0,GLOBAL_COMMIT,2130.559,1050.991,1077.881,2000.0,130.559,93.87,True,2026-05-28 15:34:54
35,ff2dea05-6e08-46c6-bbfb-fc8eeb221aff,global,250.0,GLOBAL_COMMIT,2097.072,1060.059,1035.778,2000.0,97.072,95.37,True,2026-05-28 15:34:56
36,e61ed76d-ef3a-4ee6-8e8e-cf8fc21ab90c,global,250.0,GLOBAL_COMMIT,2111.51,1054.43,1056.58,2000.0,111.51,94.72,True,2026-05-28 15:34:58
37,c4d7196a-3d45-41af-8bc7-50ca85d51912,global,250.0,GLOBAL_COMMIT,2111.067,1055.991,1053.959,2000.0,111.067,94.74,True,2026-05-28 15:35:00
38,651e501e-6a30-4031-85c1-3ab1c56c5fae,global,250.0,GLOBAL_COMMIT,2107.173,1049.96,1056.252,2000.0,107.173,94.91,True,2026-05-28 15:35:03
39,d815d4b1-544a-45b4-80f7-819adae8c266,global,250.0,GLOBAL_COMMIT,2095.925,1055.662,1039.263,2000.0,95.925,95.42,True,2026-05-28 15:35:05
40,0e5562c9-cb73-4406-84bb-da9036cb455b,global,250.0,GLOBAL_COMMIT,2070.742,1042.428,1027.11,2000.0,70.742,96.58,True,2026-05-28 15:35:07
41,5390474a-ea8e-475a-a1ac-cc3d6665694a,global,250.0,GLOBAL_COMMIT,2118.233,1047.071,1070.207,2000.0,118.233,94.42,True,2026-05-28 15:35:09
42,ad87951b-44b6-4aff-8f81-7d212b61b78f,global,250.0,GLOBAL_COMMIT,2061.552,1037.362,1023.338,2000.0,61.552,97.01,True,2026-05-28 15:35:11
43,ea723328-25fd-44f2-bfb7-8911e1efa575,global,250.0,GLOBAL_COMMIT,2097.287,1046.335,1050.134,2000.0,97.287,95.36,True,2026-05-28 15:35:13
44,d11a28e1-7057-4dff-b9c2-f4c08de76e51,global,250.0,GLOBAL_COMMIT,2096.89,1031.855,1064.157,2000.0,96.89,95.38,True,2026-05-28 15:35:15
45,032b4478-eca9-4983-8657-fd60c9191bd9,global,250.0,GLOBAL_COMMIT,2082.109,1048.153,1033.289,2000.0,82.109,96.06,True,2026-05-28 15:35:17
46,d41e46b0-9e9a-4c41-9e82-58011d7429f0,global,250.0,GLOBAL_COMMIT,2089.102,1038.588,1049.754,2000.0,89.102,95.73,True,2026-05-28 15:35:19
47,f9e3c1e6-b33f-46ea-8ff5-f553ae369a57,global,250.0,GLOBAL_COMMIT,2061.406,1020.56,1039.511,2000.0,61.406,97.02,True,2026-05-28 15:35:21
48,c865d38c-a513-4c1f-8fa0-0d19881802fc,global,250.0,GLOBAL_COMMIT,2087.614,1039.827,1046.749,2000.0,87.614,95.8,True,2026-05-28 15:35:23
49,2f9c25f0-5ad4-425b-840d-63a71a2f8e12,global,250.0,GLOBAL_COMMIT,2108.412,1050.292,1056.431,2000.0,108.412,94.86,True,2026-05-28 15:35:26
50,8463d1ce-e5bc-4e9f-93eb-37d381f155ae,global,250.0,GLOBAL_COMMIT,2112.515,1057.253,1054.367,2000.0,112.515,94.67,True,2026-05-28 15:35:28
51,cc346756-c8bb-4656-8093-27b2876bf178,global,250.0,GLOBAL_COMMIT,2137.512,1059.727,1076.661,2000.0,137.512,93.57,True,2026-05-28 15:35:30
52,960afb88-717d-43fd-9ca4-8b580e3017d8,global,250.0,GLOBAL_COMMIT,2106.083,1055.307,1048.844,2000.0,106.083,94.96,True,2026-05-28 15:35:32
53,a17c06b5-14e8-4c3f-bf44-f26b5cd39431,global,250.0,GLOBAL_COMMIT,2110.614,1042.207,1067.225,2000.0,110.614,94.76,True,2026-05-28 15:35:34
54,27619752-5c3b-4698-af43-08526b3c07b8,global,250.0,GLOBAL_COMMIT,2110.106,1057.59,1051.267,2000.0,110.106,94.78,True,2026-05-28 15:35:36
55,4df1338e-68f0-47b9-bdfe-71a7c68a8b4e,global,250.0,GLOBAL_COMMIT,2116.708,1059.077,1056.506,2000.0,116.708,94.49,True,2026-05-28 15:35:38
56,6e636841-6ac3-494c-ba32-d4a1378babe7,global,250.0,GLOBAL_COMMIT,2120.343,1060.851,1057.83,2000.0,120.343,94.32,True,2026-05-28 15:35:41
57,43f7891a-b3fd-4122-b453-8a07d4c2e87c,global,250.0,GLOBAL_COMMIT,2120.463,1058.869,1060.902,2000.0,120.463,94.32,True,2026-05-28 15:35:43
58,e1a6a5ff-0cca-40a1-8c57-3d2bc4a7992a,global,250.0,GLOBAL_COMMIT,2117.351,1058.692,1057.729,2000.0,117.351,94.46,True,2026-05-28 15:35:45
59,f2b6d397-48f6-40ed-95b5-bb2f68571054,global,250.0,GLOBAL_COMMIT,2119.643,1058.109,1059.344,2000.0,119.643,94.36,True,2026-05-28 15:35:47
60,8c0d4207-20bd-40de-8ebc-081661e48e52,global,250.0,GLOBAL_COMMIT,2118.491,1059.664,1057.736,2000.0,118.491,94.41,True,2026-05-28 15:35:49
61,a2bd4212-ba3c-49f5-af84-59719f489cb7,global,250.0,GLOBAL_COMMIT,2115.752,1051.727,1061.81,2000.0,115.752,94.53,True,2026-05-28 15:35:51
62,cd15b1b3-b757-4c10-83cb-049056921f41,global,250.0,GLOBAL_COMMIT,2117.627,1058.852,1057.598,2000.0,117.627,94.45,True,2026-05-28 15:35:53
63,c24bb3fb-9d6c-4982-91ce-f96b16c8949e,global,250.0,GLOBAL_COMMIT,2098.934,1055.91,1042.193,2000.0,98.934,95.29,True,2026-05-28 15:35:55
64,45ef2dfd-0585-4dd9-b9ca-b8e333e2064e,global,250.0,GLOBAL_COMMIT,2118.373,1059.486,1058.292,2000.0,118.373,94.41,True,2026-05-28 15:35:58
65,faf89ac1-9704-4a29-add3-24192a0f3d3a,global,250.0,GLOBAL_COMMIT,2104.103,1041.85,1060.564,2000.0,104.103,95.05,True,2026-05-28 15:36:00
66,30c12123-af95-43bc-af45-3b665368a33e,global,250.0,GLOBAL_COMMIT,2118.213,1058.158,1058.125,2000.0,118.213,94.42,True,2026-05-28 15:36:02
67,37a3f716-96e3-4db2-a012-ab5d2ab95e94,global,250.0,GLOBAL_COMMIT,2119.057,1058.15,1059.01,2000.0,119.057,94.38,True,2026-05-28 15:36:04
68,7b594efa-81f0-40a6-a3fd-9838658863bb,global,250.0,GLOBAL_COMMIT,2119.829,1053.829,1064.348,2000.0,119.829,94.35,True,2026-05-28 15:36:06
69,1c027095-f17b-4c50-a0b5-5589001615be,global,250.0,GLOBAL_COMMIT,2117.02,1055.587,1059.699,2000.0,117.02,94.47,True,2026-05-28 15:36:08
70,f1edd398-74da-4c89-80b7-93de5fb05af7,global,250.0,GLOBAL_COMMIT,2128.963,1055.391,1071.783,2000.0,128.963,93.94,True,2026-05-28 15:36:10
71,a442e8f9-66ae-425c-86bb-8664e808d14f,global,250.0,GLOBAL_COMMIT,2113.656,1054.26,1058.303,2000.0,113.656,94.62,True,2026-05-28 15:36:12
72,23d7afc3-3e97-4d0d-9d04-a21a04b6d9a1,global,250.0,GLOBAL_COMMIT,2119.296,1058.509,1059.672,2000.0,119.296,94.37,True,2026-05-28 15:36:15
73,53724727-16dd-4fea-81af-aff4be670244,global,250.0,GLOBAL_COMMIT,2116.356,1058.819,1056.59,2000.0,116.356,94.5,True,2026-05-28 15:36:17
74,6f53de56-d757-4dd0-b953-08a4b6fd566c,global,250.0,GLOBAL_COMMIT,2118.488,1056.321,1060.233,2000.0,118.488,94.41,True,2026-05-28 15:36:19
75,06d42a34-719d-4a6a-a3ce-9d76de3fc597,global,250.0,GLOBAL_COMMIT,2115.066,1052.035,1061.015,2000.0,115.066,94.56,True,2026-05-28 15:36:21
76,b2a2098c-0fc0-4857-8bbe-692191afd079,global,250.0,GLOBAL_COMMIT,2099.834,1043.034,1055.321,2000.0,99.834,95.25,True,2026-05-28 15:36:23
77,6cd42b6b-abe2-4205-9807-5467cf707f5c,global,250.0,GLOBAL_COMMIT,2116.331,1058.207,1057.006,2000.0,116.331,94.5,True,2026-05-28 15:36:25
78,82d36e53-29d1-47be-8c02-55255203cc7e,global,250.0,GLOBAL_COMMIT,2111.361,1058.509,1051.298,2000.0,111.361,94.73,True,2026-05-28 15:36:27
79,ab1b48f5-da4a-439e-a0fd-cc5b1887f943,global,250.0,GLOBAL_COMMIT,2098.887,1033.365,1064.58,2000.0,98.887,95.29,True,2026-05-28 15:36:29
80,4b144193-5395-43ab-b927-2f12482be3b7,global,250.0,GLOBAL_COMMIT,2107.815,1057.471,1049.358,2000.0,107.815,94.88,True,2026-05-28 15:36:32
81,a3dfb641-3dcb-432b-985b-a25827263942,global,250.0,GLOBAL_COMMIT,2117.254,1057.358,1058.188,2000.0,117.254,94.46,True,2026-05-28 15:36:34
82,d80df44f-eeab-4bec-b9ae-3ff976ddaa2b,global,250.0,GLOBAL_COMMIT,2121.214,1060.969,1059.353,2000.0,121.214,94.29,True,2026-05-28 15:36:36
83,f11d51cc-48b0-4ff6-bf23-68a802167c69,global,250.0,GLOBAL_COMMIT,2115.772,1056.821,1057.157,2000.0,115.772,94.53,True,2026-05-28 15:36:38
84,2133b379-23ca-49b5-9430-aa247b5f8bde,global,250.0,GLOBAL_COMMIT,2094.036,1042.566,1049.614,2000.0,94.036,95.51,True,2026-05-28 15:36:40
85,cc798a78-fd51-4efd-9e98-d3d0c803fdd1,global,250.0,GLOBAL_COMMIT,2120.391,1062.162,1057.612,2000.0,120.391,94.32,True,2026-05-28 15:36:42
86,57bfcea6-0b78-41bb-bc22-c53fdf1caa2a,global,250.0,GLOBAL_COMMIT,2119.045,1059.443,1058.4,2000.0,119.045,94.38,True,2026-05-28 15:36:44
87,d2a8221d-af0c-4a9b-9491-a746520a3d3a,global,250.0,GLOBAL_COMMIT,2119.353,1062.095,1056.515,2000.0,119.353,94.37,True,2026-05-28 15:36:47
88,f37fa672-2c64-4967-8056-cff71416a955,global,250.0,GLOBAL_COMMIT,2099.774,1040.895,1057.36,2000.0,99.774,95.25,True,2026-05-28 15:36:49
89,39665499-07f2-4a3f-9fc2-5f769be4ecb3,global,250.0,GLOBAL_COMMIT,2094.536,1053.726,1040.091,2000.0,94.536,95.49,True,2026-05-28 15:36:51
90,2e3dca1c-4f2b-40c5-8983-f96d6056df77,global,250.0,GLOBAL_COMMIT,2114.621,1060.075,1053.412,2000.0,114.621,94.58,True,2026-05-28 15:36:53
91,b2a6d2f9-f27c-45f3-aa70-8fe063896e10,global,250.0,GLOBAL_COMMIT,2117.591,1057.087,1058.675,2000.0,117.591,94.45,True,2026-05-28 15:36:55
92,8ecdaaab-5900-45b4-8bc3-a973689af380,global,250.0,GLOBAL_COMMIT,2097.775,1042.438,1053.397,2000.0,97.775,95.34,True,2026-05-28 15:36:57
93,a1961353-9339-4de0-8a67-245263531513,global,250.0,GLOBAL_COMMIT,2093.333,1046.844,1045.73,2000.0,93.333,95.54,True,2026-05-28 15:36:59
94,c99e3a5a-0c80-412d-b318-82057a17261f,global,250.0,GLOBAL_COMMIT,2133.055,1061.84,1070.031,2000.0,133.055,93.76,True,2026-05-28 15:37:01
95,89d687a4-cac0-432a-95a7-bf3f37b1ac1d,global,250.0,GLOBAL_COMMIT,2111.168,1059.368,1051.098,2000.0,111.168,94.73,True,2026-05-28 15:37:03
96,981ccd8f-4bfe-4cac-a806-a93a7d72a4f9,global,250.0,GLOBAL_COMMIT,2115.942,1051.657,1062.981,2000.0,115.942,94.52,True,2026-05-28 15:37:06
97,b79bb6f2-747d-46c4-a013-9f9ba8ea6f5f,global,250.0,GLOBAL_COMMIT,2099.699,1043.661,1054.518,2000.0,99.699,95.25,True,2026-05-28 15:37:08
98,d8eba335-682e-44dc-b226-09e72c84b3bf,global,250.0,GLOBAL_COMMIT,2115.475,1059.688,1054.773,2000.0,115.475,94.54,True,2026-05-28 15:37:10
99,e5d18fc1-6168-4cbf-866f-e19483ccff1a,global,250.0,GLOBAL_COMMIT,2101.055,1044.684,1054.396,2000.0,101.055,95.19,True,2026-05-28 15:37:12
